record_id,title,abstract,keywords,doi,url,source_type,included
PMID:42419650,DEK recruits KAT6A regulate H3K27ac/c-myc axis to drive enhanced glycolysis and immune escape in gastric cancer.,"Increased glycolytic activity and immune evasion mechanisms in gastric cancer represent significant impediments to therapeutic advancements. In this study, KAT6A was strikingly upregulated in both gastric cancer tissues and cell lines and was significantly associated with malignant phenotypes and shorter survival periods. We have demonstrated that KAT6A upregulates acetylated histone levels, thereby increasing the transcriptional activity of genes, including HK2, PDL1, and CD47. This consequently promotes elevated glycolytic flux and facilitates immune evasion. Notably, for the first time, we discovered that DEK plays a crucial synergistic role in the activation of H3K27ac by KAT6A and that the knockout of DEK can rescue the related effects of overexpressing KAT6A. Moreover, knockdown of KAT6A and DEK suppressed malignant phenotypes in gastric cancer cells, including proliferation, invasion, and migration, while enhancing macrophage phagocytic function and CD8+ T-cell activity. Moreover, combined treatment with KAT6A inhibition and an anti-CD47 agent has excellent therapeutic efficacy. These findings reveal the regulatory mechanism through which KAT6A and DEK cooperate to regulate glycolysis levels and immune escape in gastric cancer and provide therapeutic targets and promising treatment strategies for tumor intervention.",publication; PubMed; gastric cancer; drug development,10.1016/j.freeradbiomed.2026.07.014,https://pubmed.ncbi.nlm.nih.gov/42419650/,publication,
PMID:42402266,B3GNT2 promotes gastric cancer metastasis by facilitating membrane trafficking of RYK via N-glycosylation.,"Gastric cancer (GC) is characterized by a high metastatic propensity, which constitutes the primary cause of poor patient prognosis. Receptor-like tyrosine kinase (RYK) is associated with GC metastasis, but its regulatory mechanism remains unclear. Primary and metastatic GC tissues, together with their matched adjacent non-tumor samples, were collected. GC cell models were established to systematically evaluate the driver role of RYK in GC metastasis. We further integrated clinical specimens, GC cell models, and a mouse model of GC liver metastasis, and combined immunohistochemistry, real-time quantitative PCR, Western blot, flow cytometry, immunofluorescence, wound-healing assays, 3D sphere invasion assays, and co-immunoprecipitation to elucidate the biological functions and molecular mechanisms of RYK in GC metastasis. RYK expression was higher in both primary and metastatic tumor tissues than in adjacent normal tissues. Overexpression of RYK markedly enhanced the invasion and migration capacities of GC cells and induced epithelial-to-mesenchymal transition; blocking its membrane localization promptly attenuated this pro-metastatic effect. Mechanistically, β-1,3-N-acetylglucosaminyltransferase 2 (B3GNT2) bound to RYK and catalyzed its N-glycosylation, thereby promoting RYK trafficking to the plasma membrane. In GC cell models and a liver-metastasis mouse model, GC cells overexpressing B3GNT2 displayed significantly increased metastatic ability, whereas treatment with an N-glycosylation inhibitor effectively suppressed this phenomenon. B3GNT2 promotes the trafficking of RYK to the plasma membrane of GC cells by mediating its N-glycosylation, thereby driving GC metastasis.",publication; PubMed; gastric cancer; drug development,10.1016/j.bbadis.2026.168347,https://pubmed.ncbi.nlm.nih.gov/42402266/,publication,
PMID:42378852,SENP1 drives glycolytic reprogramming to promote malignant progression of gastric cancer via deSUMOylation of HIF-1α.,"Sentrin/SUMO-specific protease 1 (SENP1), a key deSUMOylating enzyme, stabilizes hypoxia-inducible factor 1-alpha (HIF-1α) to promote tumor aerobic glycolysis. This study aims to determine whether SENP1 drives malignant progression in gastric cancer (GC) through glycolytic reprogramming. SENP1 and HIF-1α expression levels and their association with patient prognosis were analyzed using the GEPIA2.0 database. Clinical GC tissues were collected, and mRNA/protein expression levels were measured. SENP1 knockdown and overexpression models were established. Malignant phenotypes and glycolytic flux were assessed. SENP1-HIF-1α interaction and SUMOylation levels were determined. A subcutaneous xenograft model in nude mice was used for in vivo validation. SENP1 was upregulated in GC tissues and correlated with poor overall survival. SENP1 knockdown suppressed GC cell proliferation, colony formation, migration, and invasion, while promoting apoptosis. Conversely, SENP1 overexpression exerted opposing effects. Moreover, SENP1 depletion reduced glycolytic activity, as indicated by decreased glucose uptake, lactate release, ATP content, and expression of key glycolytic genes. Treatment with DMOG, which stabilizes HIF-1α, partially restored glycolytic activity and mitigated the malignant phenotypes driven by SENP1 knockdown. In vivo, SENP1 silencing impeded tumor growth and downregulated expression of HIF-1α, Ki-67, and key glycolytic genes. SENP1 may de‑SUMOylate HIF-1α, thereby driving glycolysis and malignant progression in GC cells. The SENP1‑HIF‑1α axis may play an important role in the metabolic reprogramming of GC, indicating that this axis could be a promising target for future metabolic interventions.",publication; PubMed; gastric cancer; drug development,10.1016/j.tice.2026.103703,https://pubmed.ncbi.nlm.nih.gov/42378852/,publication,
PMID:42580433,IL-15 superagonists for reprogramming the immunosuppressive microenvironment in gastrointestinal adenocarcinomas.,"Gastrointestinal (GI) adenocarcinomas pose a significant therapeutic challenge due to highly immunosuppressive tumor microenvironments that limit effective antitumor immune responses. Dense stromal fibrosis, immune exclusion and poor responses to immune checkpoint inhibitors are hallmarks of treatment-resistant malignancies, most notably pancreatic ductal adenocarcinoma (PDAC) and subsets of gastric cancer. In this regard, IL-15 superagonists such as N-803, NIZ985, RLI, and NKTR-255 have emerged as promising immunotherapeutic candidates, as they selectively expand natural killer (NK) cells and CD8+ T-cells without the systemic toxicity and regulatory T-cell activation observed with IL-2 therapy. IL-15 superagonists have emerged as more effective therapeutic agents when used in conjunction with local inhibitors of TGF-β and IL-10, stromal remodeling, and vascular normalization. They are supported by increasingly conclusive mechanistic, preclinical and early clinical data. A combination of these interventions circumvents extracellular matrix-provoked immune barriers, reverses VEGF-induced endothelial dysfunction, and enhances the trafficking of lymphocytes into tumor cores. Moreover, several localized therapeutic delivery strategies, such as endoscopic delivery, implantable depots, biomaterial scaffolds, and nanocarriers, can improve intratumoral cytokine retention and reduce systemic inflammatory toxicity. Together, these advances define a new paradigm for cytokine-immunotherapy: IL-15 superagonists serving as key mediators of reprogramming of the tumor microenvironment. Therapeutic strategies targeting IL-15 have the potential to restore cytotoxic immunity, improve access to immune cells, and promote responsiveness to the checkpoint blockade, making them a promising yet investigational approach to converting immune-cold GI malignancies into more treatment-responsive disease states, though further clinical validation is required.",publication; PubMed; gastric cancer; drug development,10.1016/j.canlet.2026.218780,https://pubmed.ncbi.nlm.nih.gov/42580433/,publication,
PMID:42567470,Pharmacologic inhibition of SOX9-CDK4 by CYD-4-61 impairs gastric adenocarcinoma growth and amplifies anti-PD-1 response.,"Gastric adenocarcinoma (GAC) remains a leading cause of cancer-related mortality, particularly in patients with peritoneal carcinomatosis, for whom effective therapies are limited. We investigated the therapeutic efficacy and molecular mechanism of CYD-4-61, a BAX activator, using human GAC cell lines, patient-derived xenograft models, genetically engineered mouse models, and a syngeneic mouse model. CYD-4-61 potently inhibited tumor cell proliferation, induced apoptosis, and suppressed cancer stem cell-like properties, with enhanced activity in radiation-resistant GAC cells. Mechanistically, CYD-4-61 activated the BAX-caspase pathway, leading to SOX9 protein reduction. Integrated bulk and single-cell transcriptomic analyses identified SOX9-dependent transcriptional programs as major targets of CYD-4-61. Functional rescue experiments together with chromatin immunoprecipitation and CUT&RUN analyses supported CDK4 as a SOX9-regulated gene and demonstrated suppression of the SOX9-CDK4 regulatory axis following CYD-4-61 treatment. In multiple preclinical models, CYD-4-61 significantly inhibited tumor growth and improved the therapeutic response to anti-programmed cell death protein 1 (PD-1) therapy while modulating the tumor immune microenvironment. Clinically, co-expression of SOX9 and CDK4 was associated with diffuse-type GAC and poor patient outcomes. These findings identify the BAX-SOX9-CDK4 axis as an important mechanism contributing to the antitumor activity of CYD-4-61 and provide a strong preclinical rationale for its further development as a therapeutic strategy for aggressive GAC.",publication; PubMed; gastric cancer; drug development,10.1016/j.canlet.2026.218777,https://pubmed.ncbi.nlm.nih.gov/42567470/,publication,
PMID:42479944,LC-MS/MS-Based Phytochemical Characterization of Cakile maritima Methanol Extract and Its Photodynamic Anticancer Activity in Gastric Cancer Cells.,"In this study, the phytochemical composition, in vitro anticancer activity, photodynamic therapy (PDT) activity, and molecular interaction potential with carbonic anhydrase IX (CA IX) of Cakile maritima methanol extract were evaluated. LC-MS/MS analysis identified 11 compounds among 35 screened phytochemicals, with fumaric acid (13797.19 ppb), ferulic acid (771.37 ppb) and p-coumaric acid (601.95 ppb) accounting for approximately 97% of the total content. Molecular docking results demonstrated that sinapic acid (-6.13 kcal/mol) and quinic acid (-6.11 kcal/mol) exhibited the highest binding affinities toward CA IX. Cell culture studies revealed that LogIC50 values differed significantly among cell lines (p < 0.0001). PDT applied to the MKN-28 gastric cancer cell line significantly enhanced cytotoxicity compared with the control group, with the highest photodynamic efficacy observed under green-light irradiation (p < 0.0001). These findings indicate that C. maritima methanol extract exhibits light-enhanced cytotoxicity in MKN-28 gastric cancer cells and warrant further investigation regarding its potential photosensitising properties.",publication; PubMed; gastric cancer; drug development,10.1002/rcm.70143,https://pubmed.ncbi.nlm.nih.gov/42479944/,publication,
PMID:42673704,Older adults with resectable gastric cancer undergoing perioperative chemotherapy or preoperative chemoradiotherapy plus perioperative chemotherapy: A secondary analysis of the AGITG TOPGEAR phase III trial.,"To evaluate treatment adherence, adverse events, and survival in older (≥70 years) adults undergoing perioperative treatment for gastric cancer. Patients with resectable gastric/gastro-esophageal junction adenocarcinoma (ECOG 0-1) enrolled in the phase III TOPGEAR trial were randomized to perioperative chemotherapy (ECF/ECX or FLOT) alone or perioperative chemotherapy plus preoperative chemoradiotherapy (45 Gy in 25 fractions with concurrent fluoropyrimidine). In this exploratory analysis, treatment completion, grade ≥ 3 adverse events (CTCAE v3.0), surgical outcomes, overall survival (OS) and progression-free survival (PFS) were compared between older and younger adults. Of the 574 patients enrolled, 135 (24%) were ≥ 70 years. Older adults more frequently required preoperative chemotherapy dose reductions, omissions, or delays (chemoradiotherapy: 55% vs 35%, p = 0.004; chemotherapy: 60% vs 48%, p = 0.087). Rates of grade ≥ 3 adverse events were comparable between older and younger patients (chemoradiotherapy: 66% vs 67%, p = 0.874; chemotherapy: 68% vs 59%, p = 0.220), but older adults more often had hematologic toxicity and grade ≥ 3 diarrhea in the chemotherapy group (56% vs 37%, p = 0.006; 21% vs 6%, p < 0.001). Resection rates, grade 3/4 surgical complications, number of removed lymph nodes, and 30-/90-day mortality were similar by age. OS and PFS were comparable across age groups, with numerically favorable outcomes for older adults (OS: HR 0.86, 95% CI 0.58-1.26 [chemoradiotherapy]; HR 0.75, 95% CI 0.51-1.11 [chemotherapy]; PFS: HR 0.78, 95% CI 0.53-1.15 [chemoradiotherapy]; HR 0.70, 95% CI 0.47-1.03 [chemotherapy]). Older adults with gastric cancer achieved comparable oncologic outcomes to younger patients, despite more frequent treatment modifications and higher hematologic toxicity.",publication; PubMed; gastric cancer; drug development,10.1016/j.ejca.2026.117005,https://pubmed.ncbi.nlm.nih.gov/42673704/,publication,
PMID:42520516,"Machine learning, WGCNA and molecular docking identify SLC transporter genes as biomarkers and drug targets in Helicobacter pylori-associated carcinogenesis.","Solute carrier (SLC) family genes govern transmembrane transport and cellular metabolism, yet their systematic roles from Helicobacter pylori infection to gastric cancer (GC) remain undefined. By integrating multiple GEO datasets with weighted gene co-expression network analysis, differential expression, and machine learning algorithms, we identified seven core SLC genes (SLC9A9, SLC43A2, SLC16A6, SLC7A14, SLC28A3, SLC4A11, SLC5A2) for H. pylori infection and nine (SLC1A3, SLC2A3, SLC15A3, SLC19A3, SLC2A12, SLC16A4, SLC25A4, SLC9A7, SLC28A3) for GC. Logistic regression models achieved high diagnostic accuracy (AUC = 0.976 and 0.874, respectively). Immune infiltration analysis revealed distinct correlation patterns: SLC4A11 and SLC5A2 associated with activated mast cells, neutrophils, and M2 macrophages in infection, while SLC1A3 and SLC2A3 correlated broadly with M1/M2 macrophages and activated CD4+ T cells in GC. Enrichment analyses confirmed involvement in transmembrane transport, immune-related pathways, and cancer signaling. Transcription factor prediction identified CEBPB, RELB, and STAT5A as key upstream regulators. Molecular docking demonstrated strong binding affinities between SLC proteins and repurposable compounds (3'-azido-3'-deoxythymidine, CHEMBL1182312, quinine). This study provides the first systematic characterization of SLC family expression across the H. pylori-GC continuum, identifying potential diagnostic biomarkers and therapeutic targets that warrant further experimental validation.",publication; PubMed; gastric cancer; drug development,10.1016/j.bioorg.2026.110296,https://pubmed.ncbi.nlm.nih.gov/42520516/,publication,
PMID:42730213,Chemoradiotherapy Is Associated With Improved Overall Survival in Intestinal-Type Gastric Cancer: A Retrospective Analysis.,"Gastric cancer (GC) is a leading cause of cancer-related deaths globally, and intestinal GC accounts for more than 50% of GC cases. However, there are no studies on chemoradiotherapy effects for intestinal GC in a large population in the last 30 years. In this research, data of patients with intestinal GC between 1988 and 2017 were obtained from the Surveillance, Epidemiology, and End Results (SEER) database. Disparities in the survival by decade, age, gender, race, and therapy within the considered period were analyzed by Kaplan-Meier curves. The effect of chemoradiotherapy on survival was evaluated using a multivariable Fine-Gray regression model. The results showed that, in general, an upward trend in the incidence of intestinal-type GC was observed. There were certain gender and ethnic differences in the incidence and survival of intestinal GC patients. Chemotherapy or radiotherapy can significantly influence survival of patients, and the effects were significantly associated with the age and stage of patients but not with gender or race; older patients and those with distant lesions showed poor survival. Furthermore, chemotherapy combined with radiotherapy can more effectively improve patients' survival, compared with radiotherapy or chemotherapy alone. Chemoradiotherapy can more effectively improve patients' survival, compared with radiotherapy or chemotherapy alone.",publication; PubMed; gastric cancer; drug development,10.14740/wjon2797,https://pubmed.ncbi.nlm.nih.gov/42730213/,publication,
PMID:42730210,Siglec-15 Expression in Gastric Carcinoma and Its Association With Clinicopathological Variables.,"Gastric cancer remains the fifth most common malignancy worldwide and is often diagnosed at advanced stages with limited treatment options. Although immunotherapy targeting the programmed cell death protein-1 (PD-1)/programmed death-ligand 1 (PD-L1) has improved outcomes in several cancers, many patients exhibit resistance, necessitating alternative therapeutic strategies. Sialic acid-binding immunoglobulin-like lectin-15 (Siglec-15), a recently recognized immune suppressor, is overexpressed in tumor cells and tumor-associated macrophages (TAMs), and is largely absent from normal tissues, making it a promising immunotherapy target. This tissue microarray (TMA) study retrospectively collected formalin-fixed paraffin-embedded (FFPE) tissue specimens from 2015 to 2019 for 77 gastric cancer patients from King Hussein Cancer Center. Siglec-15 expression patterns in tumor cells and TAMs were analyzed and compared with clinicopathological features and patient outcomes. Survival was assessed using Kaplan-Meier analysis. Siglec-15 expression was detected in 50.7% of tumor samples and 36.4% of TAMs. Membranous expression was significantly associated with tumor differentiation, with higher expression observed in moderately differentiated tumors (P = 0.048), while cytoplasmic and TAM expression showed no significant associations with clinical variables. Although not statistically significant, positive Siglec-15 expression-both membranous and cytoplasmic-was associated with shorter median overall survival (cytoplasmic: 30.62 vs. 74.92 months, P = 0.1790; membranous: 39.44 vs. 66.07 months, P = 0.5761). Established prognostic indicators such as age, clinical stage, and pT stage were significantly associated with overall survival. Siglec-15 is frequently expressed in gastric cancer and may contribute to immune evasion within the tumor microenvironment. Although no significant association with prognosis was found, its high expression underscores its potential as a novel immunotherapeutic target. Further studies are warranted to validate these findings and explore Siglec-15 clinical utility.",publication; PubMed; gastric cancer; drug development,10.14740/wjon2749,https://pubmed.ncbi.nlm.nih.gov/42730210/,publication,
PMID:42669571,Ivonescimab in combination with chemotherapy in advanced or metastatic gastric cancer (GC) or esophagogastric junction cancer (EGJC): The UCGI 52 - GRACIE trial.,"While the addition of Ivonescimab to chemotherapy has demonstrated promising results in non-small cell lung cancer compared with chemotherapy alone, its efficacy as a first- or second-line treatment in advanced/metastatic gastric cancer remains to be established. GRACIE aims to evaluate the efficacy and safety of Ivonescimab combined with FOLFOX chemotherapy as first-line treatment (Arm-1) or as second-line when combined with paclitaxel or irinotecan or FOLFIRI following progression (Arm-2), in patients with advanced/metastatic gastric cancer and esophageal adenocarcinoma, regardless of actionable targets' presence (PD-L1/HER2/CLDN-18.2). This multicenter, two-arm, non-randomized, open-label exploratory phase II study is recruiting 88 patients, with an Eastern Cooperative Oncology Group (ECOG) performance status of 0-1, over 18 French centers. The primary objective is the Objective Response Rate (ORR) after central review according to RECIST v1.1 in HER2- and CLDN-18.2-negative, treatment-naïve patients (Arm-1) and patients with a single previous line for advanced disease, regardless of biomarkers expression (Arm-2). Secondary objectives are investigator-assessed ORR, Duration-of-Response, Progression-Free Survival, Overall Survival, time to ECOG performance status deterioration, Safety and Quality-of-life. GRACIE will provide crucial information about Ivonescimab plus chemotherapy regimens efficacy either as a first- or second-line treatment in molecularly defined advanced/metastatic gastric and esophageal adenocarcinomas to inform future phase III trials. EU-CTIS: 2025-520694-39-00, ClinicalTRials.gov: NCT06846346.",publication; PubMed; gastric cancer; drug development,10.1016/j.dld.2026.08.003,https://pubmed.ncbi.nlm.nih.gov/42669571/,publication,
PMID:42644014,"Effect of perioperative nutritional status, inflammatory response and postoperative chemotherapy on survival after gastrectomy for advanced gastric cancer.","Despite the availability of numerous perioperative prognostic indicators for advanced gastric cancer, their relative predictive accuracy has not been compared. The present study investigated the association of these indicators and postoperative chemotherapy with patient survival in advanced gastric cancer. A total of 142 patients with stage II-IV gastric cancer who underwent gastrectomy with R0/R1 resection were examined. The preoperative modified Glasgow prognostic score (mGPS), controlling nutritional status score, CRP-to-albumin ratio, prognostic nutritional index and neutrophil-to-lymphocyte ratio was calculated. Postoperative serum CRP was evaluated as the CRPmax. Postoperative chemotherapy was administered according to the Japanese Gastric Cancer Treatment Guidelines. Patients were divided into chemotherapy and no chemotherapy groups, followed by propensity score matching to adjust for background factors. The endpoints were relapse-free survival (RFS) and overall survival (OS). Prognostic factors were evaluated using the Cox proportional hazard model. The OS and RFS were found to be improved in the chemotherapy group compared with the no chemotherapy group (P<0.05) and in the low mGPS group compared with the high mGPS group (P<0.05). Stepwise regression analysis identified the mGPS as the most reliable preoperative marker for both OS and RFS. Cox analysis of the matched groups revealed that postoperative chemotherapy was an independent prognostic factor for RFS and that mGPS was an independent prognostic factor for OS. A preoperative CRP of <0.3 mg/dl and a low mGPS score were found to be independent prognostic factors for RFS in the chemotherapy group. Overall, postoperative chemotherapy was found to reduce recurrence in advanced gastric cancer, while the preoperative mGPS was a strong prognostic marker for OS. Improving the preoperative mGPS may therefore improve both OS and the effectiveness of postoperative chemotherapy, but future large-scale studies are needed.",publication; PubMed; gastric cancer; drug development,10.3892/ol.2026.15823,https://pubmed.ncbi.nlm.nih.gov/42644014/,publication,
PMID:42630705,Claudin-18.2: Molecular mechanisms to clinical translation in solid tumors (Review).,"Claudin 18.2 (CLDN18.2) is a functional subtype generated by alternative splicing of the CLDN18 gene. It is aberrantly overexpressed in a variety of gastrointestinal solid tumors such as gastric cancer and pancreatic cancer, and has emerged as a promising target for tumor targeted therapy. To date, zolbetuximab, a monoclonal antibody targeting CLDN18.2, has demonstrated survival benefits in phase III clinical trials. Antibody-drug conjugates, bispecific antibodies and chimeric antigen receptor T cell therapies also exhibit favorable application potential. Nevertheless, multiple challenges remain in this field. Distinction between CLDN18.1 and CLDN18.2 subtypes is often ambiguous, and the lack of unified immunohistochemistry testing criteria, including antibody selection and specimen types, leads to conflicting findings on prognostic research. Additionally, intratumoral heterogeneity, differential functions across tumor types and tumor microenvironment limitations further compromise the efficacy of targeted therapy. As a narrative review, this article systematically elaborates the molecular structure, expression regulatory mechanisms and clinicopathological value of CLDN18.2. Based on the data of 58 global clinical trials, it analyzes the current status, existing problems in testing standardization and drug development. Future directions are proposed, including standardizing detection protocols, developing differentiated drugs, optimizing combination regimens and overcoming drug resistance, aiming to provide references for the clinical translation and standardized application of CLDN18.2-targeted therapies.",publication; PubMed; gastric cancer; drug development,10.3892/ol.2026.15814,https://pubmed.ncbi.nlm.nih.gov/42630705/,publication,
PMID:42627081,Molecular classification and precision therapy in gastric cancer: Current advances and future perspectives (Review).,"The emergence of molecular classifications for gastric cancer (GC), The Cancer Genome Atlas (TCGA) and Asian Cancer Research Group (ACRG), has advanced targeted and immunotherapies, but their clinical translation faces real‑world obstacles including high cost, tissue availability, standardization, and intratumoral heterogeneity. The present review critically compares the two classification systems regarding prognostic utility across geographic populations and boundary conflicts, noting that ACRG is more operable in East Asian populations whereas TCGA is better suited for mechanistic exploration. Focusing on acquired resistance as a core bottleneck in precision therapy, mechanisms underlying anti‑Human Epidermal Growth Factor Receptor 2 (HER2) resistance and primary/secondary resistance to immune checkpoint inhibitors (ICIs) were systematically dissected, while also addressing immune‑related adverse events and pseudo‑/hyperprogression. Moreover, non‑immune elements of the tumor microenvironment deserve attention: Cancer‑associated fibroblasts limit drug penetration and promote epithelial‑mesenchymal transition through physical barriers and paracrine signaling; metabolic reprogramming (high glycolysis and glutamine addiction) impairs chemotherapy and ICI efficacy via an acidic microenvironment and metabolic competition. Finally, multi‑target combination strategies are envisioned based on pathway redundancy, along with liquid biopsy‑driven dynamic adaptive therapy and single‑cell/spatial multi‑omics integration for precise microenvironment intervention. The present review aims to offer a systematic reference for moving GC precision therapy from static subtyping toward dynamic, multi‑dimensional integration.",publication; PubMed; gastric cancer; drug development,10.3892/or.2026.9180,https://pubmed.ncbi.nlm.nih.gov/42627081/,publication,
PMID:42627075,Autophagy: Mechanisms and therapeutic perspectives in intestinal metaplasia (Review).,"Intestinal metaplasia (IM) represents a key stage in the progression of gastric mucosal lesions to gastric cancer, marked by a complex molecular pathogenesis and a lack of effective interventional strategies. Autophagy, a key mechanism for maintaining cell homeostasis, is closely associated with the onset and progression of IM. The present review aimed to summarize the role of autophagy in IM by integrating its association with risk factors and pathogenic mechanisms. The present study evaluated the impact of autophagy on inflammation, immune responses and cellular fate determination during IM. The present study summarized potential autophagy‑mediated therapeutic agents for IM treatment and future research directions and existing limitations, aiming to provide novel insight for preventing and managing this premalignant condition.",publication; PubMed; gastric cancer; drug development,10.3892/mmr.2026.13999,https://pubmed.ncbi.nlm.nih.gov/42627075/,publication,
PMID:42602872,131I-labeled engineered hybrid cell membrane biomimetic nanocarrier targets gastric cancer and enhances radioimmunotherapy.,"Achieving efficient radiolabeling and targeted delivery is essential to maximize therapeutic efficacy and reduce systemic toxicity. Herein, we report a novel radionuclide-delivery platform based on hybrid membranes derived from fusing liposome with statherin engineered macrophage membranes and gastric cancer cell (MFC) membranes. The obtained 131I-lipo@[RAW-MFC] nanoparticles (131I-LipRM) exhibit high-yield, stable radiolabeling and homologous tumor targeting. Using a gastric cancer model, we assess the biodistribution and therapeutic potential of 131I-LipRM alone and combine with anti-PD-L1 therapy. 131I-LipRM show favorable pharmacokinetics and efficient tumor localization, inducing significant tumor cell damage and growth suppression. Furthermore, the combination of 131I-LipRM with anti-PD-L1 therapy has synergistically enhanced T cell-mediated immune responses, promoted CD8+ T cell infiltration, and prolonged survival relative to monotherapies. These findings demonstrate that the 131I-LipRM platform enables precise radionuclide delivery and potentiates antitumor immunity through PD-L1 blockade, presenting a promising avenue for radio-immunotherapy.",publication; PubMed; gastric cancer; drug development,10.1016/j.mtbio.2026.103533,https://pubmed.ncbi.nlm.nih.gov/42602872/,publication,
PMID:42585893,Lymph node response ratio complements tumor regression grade in prognostic stratification after neoadjuvant therapy for gastric cancer.,"Tumor regression grade (TRG) is widely used to evaluate pathological response after neoadjuvant chemotherapy (NAC) for locally advanced gastric cancer (LAGC), but it may not adequately reflect nodal response. We investigated the prognostic value of the lymph node response ratio (LNRR), a novel indicator of nodal response, and its complementary role to TRG. We retrospectively analyzed 505 patients with clinically node-positive LAGC who underwent NAC followed by curative gastrectomy. LNRR was defined as the relative change between pretreatment clinically positive lymph node burden and postoperative pathological metastatic lymph node burden. Associations between LNRR, pathological response, and overall survival (OS) were evaluated using logistic regression, Kaplan-Meier analysis, Cox regression, and comparative prognostic performance analyses. LNRR was significantly associated with pathological response, with progressively higher values observed across worsening TRG categories (P < 0.001). In multivariable logistic regression, poor pathological response remained independently associated with high LNRR (TRG 2: OR 2.77, 95% CI 1.68-4.57; TRG 3: OR 3.19, 95% CI 1.88-5.39; both P < 0.001). Patients with high LNRR had significantly worse OS than those with low LNRR. On multivariable Cox analysis, high LNRR remained independently associated with inferior OS (HR 2.01, 95% CI 1.44-2.79; P < 0 0.001). Combined LNRR-TRG classification provided better prognostic discrimination than either parameter alone. Patients with high LNRR and poor TRG had the worst survival outcomes, whereas persistently high LNRR identified patients with unfavorable prognosis even among those with favorable TRG. LNRR reflects treatment-induced nodal response and provides prognostic information complementary to conventional TRG assessment. Combined evaluation of LNRR and TRG may improve postoperative risk stratification in patients with LAGC after NAC. Further validation in independent multicenter cohorts is warranted before routine clinical application.",publication; PubMed; gastric cancer; drug development,10.1016/j.suronc.2026.102530,https://pubmed.ncbi.nlm.nih.gov/42585893/,publication,
PMID:42577638,Spatial specificity of Epstein-Barr virus infection in gastric cancer: A 44-case clinicopathological analysis.,"Epstein-Barr virus (EBV) is detected in ~10% of gastric cancer (GC) cases, but whether it directly drives carcinogenesis or merely colonizes established tumors remains unclear. The present study aimed to characterize the clinicopathological features and infection patterns of EBV-positive GC (EBVaGC) and to explore their translational implications. EBV-encoded RNA in situ hybridization was performed to identify EBVaGC cases among 456 patients with GC. Immunohistochemistry was used to assess Ki-67, proliferating cell nuclear antigen (PCNA) and claudin 18.2 (CLDN18.2) expression. Clinicopathological characteristics and survival data were analyzed. Of the 456 patients, 44 (9.6%) were EBV-positive. EBVaGC predominantly occurred in men and often presented as focal ulcerative masses with diverse histologies. No significant differences were observed in terms of age, tumor size, tumor/node stage, or long-term prognosis between EBV-positive and -negative groups (P>0.05), although EBV-positive patients showed better short-term outcomes (defined as 12-month survival rate; P=0.046). Notably, EBV infection was spatially restricted, being detected in cancer cells and in a subset of adjacent high-grade intraepithelial neoplasia (HGIN) tissues (25%), but absent in all non-neoplastic gastric mucosal cells examined, including chronic gastritis, low-grade intraepithelial neoplasia without concurrent GC and high-grade intraepithelial neoplasia (HGIN) without concurrent GC. Ki-67, PCNA and CLDN18.2 expression did not differ by EBV status. In conclusion, EBV infection in GC exhibits a unique spatial pattern, present in neoplastic but not normal epithelium, suggesting it may be a late event rather than a direct etiological driver. This infection pattern provides a rationale for EBV-directed targeted therapies, as the virus could serve as a tumor-specific molecular marker.",publication; PubMed; gastric cancer; drug development,10.3892/etm.2026.13254,https://pubmed.ncbi.nlm.nih.gov/42577638/,publication,
PMID:42555988,Exploring potential anti-gastric cancer mechanisms of Rhizoma Paridis through integrated computational and experimental analyses.,"Gastric cancer (GC) remains a leading cause of cancer-related mortality worldwide, especially in advanced stages with limited treatment efficacy. Rhizoma Paridis (RPS), a traditional Chinese medicinal herb, has shown promising antitumor activity, yet its potential anti-GC mechanisms have not been systematically investigated. An integrated computational and experimental framework was established to explore the anti-GC activity and potential mechanisms of RPS. First, the active compounds of RPS and their corresponding targets were identified using UPLC, LC-MS analysis and machine learning (Ml)-driven data mining. Then, the key target genes were determined by the gradient boosting algorithms and their associations with GC were investigated by the deconvolution algorithms, unsupervised clustering and dimensionality reduction methods. Further, the potential compound-target interactions and the mechanism of RPS for treating GC were supported by the molecular docking, Molecular dynamics (MD) simulations, in vivo and in vitro experiments. A total of 118 phytochemicals were identified from RPS, from which 40 candidate bioactive compounds and six hub genes, i.e., BAX, BCL2, VEGFA, KDR, CASP3 and CTNNB1 were prioritized. Functional enrichment analyses suggested that these targets were mainly associated with apoptosis, angiogenesis and Wnt/β-catenin-related signaling pathways. Transcriptomic, prognostic, immune infiltration and single-cell analyses further supported their relevance in GC. Docking and MD simulations indicated favorable binding stability between representative compounds and the key targets. Experimental studies demonstrated that RPS inhibited GC cell proliferation and tumor growth, accompanied by apoptosis-related and angiogenesis-associated molecular changes. RPS exhibits significant anti-GC activity and may exert its effects through the coordinated regulation of apoptosis-, angiogenesis- and Wnt/β-catenin-associated pathways. This study provides a systems-level framework integrating computational analyses with biological validation to investigate the pharmacological effects of complex herbal medicines and offers mechanistic insights into the anti-GC potential of RPS.",publication; PubMed; gastric cancer; drug development,10.1016/j.phymed.2026.158588,https://pubmed.ncbi.nlm.nih.gov/42555988/,publication,
